PLAYER_ID,PLAYER_NAME,fga,pps,xpps,making_100,making_100_se,pair,weight,making_eb,proj_pps,actual_pps_next
1627750,Jamal Murray,986,1.1085192697768762,1.0107852483655708,9.773402141130536,3.766772958334104,2023-24 to 2024-25,0.7613796472099387,7.5019142610886265,1.085804390976457,1.0865298840321143
1627734,Domantas Sabonis,1068,1.2181647940074907,1.1535884734054624,6.457632060202821,3.00836112022401,2023-24 to 2024-25,0.8333981566576846,5.424120111796047,1.207829674523423,1.2530795072788354
1630559,Austin Reaves,940,1.1361702127659574,1.0436899804964987,9.24802322694588,3.8894001021839966,2023-24 to 2024-25,0.7495447492856498,6.995459848610836,1.113644578982607,1.1128254580520733
1627752,Taurean Prince,572,1.131118881118881,1.0827003852796864,4.84184958391947,5.4145345967688545,2023-24 to 2024-25,0.6069529039498457,3.038666636426027,1.1130870516439466,1.2003891050583657
1627783,Pascal Siakam,1271,1.138473642800944,1.0609727555496862,7.750088725125805,2.9696913089196424,2023-24 to 2024-25,0.83695984786353,6.527949341534549,1.1262522489650317,1.143824027072758
202681,Kyrie Irving,1131,1.1467727674624226,1.0207139704633141,12.605879699910853,3.541907727328702,2023-24 to 2024-25,0.7830219684878991,9.925825180253115,1.1199722222658453,1.0984126984126985
1629012,Collin Sexton,1038,1.0982658959537572,1.0426101026301817,5.565579332357558,3.5270745597174984,2023-24 to 2024-25,0.7844446063338137,4.420671571522614,1.0868168183454079,1.0865051903114187
101108,Chris Paul,467,1.0492505353319057,0.9642724962630423,8.497803906886341,5.628732896564784,2023-24 to 2024-25,0.5882963224105835,5.1038602831422635,1.015311099094465,1.0943396226415094
201572,Brook Lopez,755,1.1655629139072847,1.1269289067877568,3.8634007119527864,4.445794547135041,2023-24 to 2024-25,0.6960965690578815,2.766536304094099,1.1545942698286977,1.197674418604651
1627826,Ivica Zubac,519,1.298651252408478,1.220510695996479,7.814055641199874,4.108595709669172,2023-24 to 2024-25,0.7284025872262664,5.760804172829898,1.278118737724778,1.256900212314225
1628386,Jarrett Allen,819,1.2673992673992673,1.2540115284224957,1.338773897677161,3.199208834631304,2023-24 to 2024-25,0.8156107996777843,1.138780519574464,1.2653993336182403,1.4125
1627751,Jakob Poeltl,378,1.312169312169312,1.2177369805273282,9.443233164198404,4.605463632629572,2023-24 to 2024-25,0.6809647463144841,6.511590915889683,1.282852889686225,1.2556131260794474
1629008,Michael Porter Jr.,1079,1.1714550509731232,1.0963110569556938,7.514399401742951,3.7969868674930267,2023-24 to 2024-25,0.7584645801559864,5.760791431458418,1.153918971270278,1.191793893129771
1627777,Georges Niang,632,1.134493670886076,1.0917137722664634,4.277989861961265,5.155328264926499,2023-24 to 2024-25,0.6300972474915396,2.7895595287360138,1.1196093675538235,1.1903225806451614
203081,Damian Lillard,1277,1.0195771339075959,1.0176522909109682,0.19248429966277358,3.3938594860321443,2023-24 to 2024-25,0.7971797530677467,0.20499086279581546,1.0197021995389264,1.09375
1629130,Duncan Robinson,675,1.1777777777777778,1.0857774222469434,9.200035553083445,5.110350529021165,2023-24 to 2024-25,0.6341726233278958,5.927384826392048,1.145051270510864,1.1613876319758674
1629018,Gary Trent Jr.,847,1.062573789846517,1.05553835811266,0.7035431733856994,4.323429408129123,2023-24 to 2024-25,0.7077740818020556,0.5722181354748669,1.0612605394674088,1.1354642313546424
1629661,Cameron Johnson,619,1.1147011308562198,1.100157500152435,1.4543630703784727,5.06377512774807,2023-24 to 2024-25,0.6384103058169457,1.020377520733995,1.1103612753597751,1.1633199464524766
1626220,Royce O'Neale,539,1.0834879406307978,1.0791584738664413,0.43294667643566065,5.860790493446713,2023-24 to 2024-25,0.568596362302084,0.3558120987693618,1.0827165948541349,1.1596491228070176
1630167,Obi Toppin,579,1.322970639032815,1.2350276779908056,8.794296104200964,4.804479770475812,2023-24 to 2024-25,0.662308360942107,5.9103593535773395,1.294131271526579,1.2420701168614356
1629673,Jordan Poole,1186,0.9814502529510961,1.0119778852658017,-3.0527632314705477,3.4519716284601056,2023-24 to 2024-25,0.7916342463763776,-2.363716266646028,0.9883407225993414,1.087038789025544
1629627,Zion Williamson,1094,1.146252285191956,1.1059657762794068,4.028650891254929,2.806876834624043,2023-24 to 2024-25,0.8517699197672737,3.4691559636036193,1.140657335915443,1.139763779527559
1629655,Daniel Gafford,480,1.45,1.326284504235401,12.37154957645989,3.6912127405879467,2023-24 to 2024-25,0.7686644896111973,9.568364202606135,1.4219681462614624,1.4044665012406947
1629631,De'Andre Hunter,663,1.0935143288084463,1.0756381001606365,1.7876228647809873,4.7403859731969895,2023-24 to 2024-25,0.6682894184885129,1.278952888603496,1.0884276290466715,1.1456692913385826
204001,Kristaps Porzingis,752,1.178191489361702,1.1233851157264358,5.480637363526627,4.22515397348458,2023-24 to 2024-25,0.7171937940345519,4.002553619266217,1.163410651919098,1.1445993031358885
1628978,Donte DiVincenzo,1004,1.1683266932270917,1.1357572481641085,3.256944506298319,4.243431327733309,2023-24 to 2024-25,0.7154395057278543,2.40246713069993,1.1597819194711079,1.136593591905565
1631128,Christian Braun,483,1.049689440993789,1.1469363406370772,-9.724689964328824,5.144574226761105,2023-24 to 2024-25,0.6310701228893003,-6.04319865286647,1.0865043541084125,1.2679658952496955
1626157,Karl-Anthony Towns,951,1.1503680336487907,1.0643684805088338,8.599955313995698,3.776530400610901,2023-24 to 2024-25,0.7604383426415336,6.600619782884485,1.1303746783376787,1.168724279835391
1628969,Mikal Bridges,1294,1.0417310664605872,1.0658125246482937,-2.408145818770636,3.3543226804308968,2023-24 to 2024-25,0.8009425722161146,-1.8781965414427007,1.0470305592338667,1.139475908706678
1627742,Brandon Ingram,1017,1.0678466076696165,0.993401935821046,7.444467184857055,3.429178658374747,2023-24 to 2024-25,0.793811310153653,5.961904607366527,1.0530209818947112,1.06006006006006
1641764,Brandin Podziemski,597,1.0586264656616415,1.039294934411056,1.9331531250585503,4.8477763621663605,2023-24 to 2024-25,0.6582837560002521,1.3594096588855895,1.052889030999912,1.0731319554848966
1628381,John Collins,746,1.1796246648793565,1.1514633835497474,2.816128132960925,4.010341212009519,2023-24 to 2024-25,0.7378730691300227,2.144564035459083,1.1729090239043383,1.1657250470809792
1631105,Jalen Duren,564,1.2375886524822695,1.235316467163435,0.22721853188346466,3.7354125750043448,2023-24 to 2024-25,0.7644041975809311,0.23356290419561732,1.2376520962053912,1.3846153846153846
1630162,Anthony Edwards,1558,1.0436456996148908,1.0570848243333817,-1.3439124718490787,2.87865737149457,2023-24 to 2024-25,0.8452795717674885,-1.0966599352265909,1.0461182249811158,1.0930521091811414
204456,T.J. McConnell,593,1.1433389544688026,0.9897570848620904,15.358186960671235,4.142638642845691,2023-24 to 2024-25,0.7251254257582872,11.206470568460801,1.1018217905466983,1.0625
1627827,Dorian Finney-Smith,511,1.0704500978473581,1.1664721331414747,-9.602203529411653,5.640887738169332,2023-24 to 2024-25,0.5872510106439012,-5.534004567437684,1.1111320874670978,1.193103448275862
202685,Jonas Valanciunas,719,1.1696801112656467,1.107856477313019,6.182363395262773,3.879492690333515,2023-24 to 2024-25,0.750501140549434,4.703280312485832,1.1548892804378774,1.1132376395534291
1629622,Max Strus,728,1.065934065934066,1.1517021489748316,-8.576808304076573,4.786469203771515,2023-24 to 2024-25,0.663986297922908,-5.609486122288366,1.0956072877519478,1.1876675603217157
1626164,Devin Booker,1305,1.100383141762452,1.0058816923081417,9.450144945431038,3.1581781975761727,2023-24 to 2024-25,0.8194617320244306,7.789915510004081,1.0837808474081825,1.05
1629599,Amir Coffey,352,1.1420454545454546,1.0857585572658062,5.62868972796483,6.557954607999575,2023-24 to 2024-25,0.5128317077881656,3.0103832116551583,1.1158623893823578,1.1392156862745098
1628378,Donovan Mitchell,1089,1.0909090909090908,1.0533108326420317,3.7598258267059155,3.6300200467045367,2023-24 to 2024-25,0.7745561929320112,2.9694923779563624,1.0830057564215954,1.062878787878788
1630595,Cade Cunningham,1167,1.0,1.0042581028538464,-0.4258102853846381,3.295658216985426,2023-24 to 2024-25,0.8065089593465601,-0.2942445290863425,1.001315657562983,1.0411805078929306
1630583,Santi Aldama,568,1.056338028169014,1.1294714647235227,-7.313343655450856,5.131045071688417,2023-24 to 2024-25,0.6322954263855396,-4.530742514871135,1.0841640395748113,1.1512345679012346
203932,Aaron Gordon,716,1.1675977653631284,1.274334169717944,-10.67364043548156,3.625746389644287,2023-24 to 2024-25,0.7749673299872801,-8.214531119484297,1.192188858523101,1.2132796780684105
1630230,Naji Marshall,367,1.0844686648501363,1.0531266878182741,3.1341977031862167,6.190447488978785,2023-24 to 2024-25,0.5415740081736996,1.8139078720932422,1.0712657665392065,1.101123595505618
1626167,Myles Turner,909,1.174917491749175,1.1120536965512693,6.286379519790554,3.7773247144876163,2023-24 to 2024-25,0.7603617102501746,4.840825776005302,1.1604619543113224,1.1541307028360048
1630557,Corey Kispert,794,1.2040302267002518,1.10321386010854,10.0816366591712,4.498932578627824,2023-24 to 2024-25,0.6910462767574336,7.04539732015052,1.1736678333100452,1.1150442477876106
203468,CJ McCollum,1055,1.1440758293838862,1.0332479261932044,11.082790319068197,3.929461150950668,2023-24 to 2024-25,0.7456776807970047,8.328824785588644,1.116536174049091,1.059
1629652,Luguentz Dort,657,1.1141552511415524,1.1454118437206646,-3.1256592579112104,5.018916767078292,2023-24 to 2024-25,0.6425082479672726,-1.9174061874469526,1.126237781846195,1.1568296795952782
1630558,Davion Mitchell,323,1.0804953560371517,1.0495974531611856,3.0897902875966055,6.765385646361939,2023-24 to 2024-25,0.4972642985674179,1.6642114654222844,1.0662395678154084,1.1134453781512605
1629675,Naz Reid,851,1.1527614571092832,1.0990689559971234,5.36925011121598,4.203578532369173,2023-24 to 2024-25,0.7192659158874629,3.9332664888950886,1.1384016208860743,1.1126760563380282
1629632,Coby White,1209,1.0678246484698097,1.080721253932936,-1.289660546312638,3.470995605556789,2023-24 to 2024-25,0.7898153370102771,-0.9651757541240151,1.0710694963916958,1.0990187332738626
1641705,Victor Wembanyama,1186,1.0370994940978078,1.1434731268830751,-10.637363278526736,3.2007092467894043,2023-24 to 2024-25,0.8154697269276192,-8.627549804368806,1.0571976288393872,1.117852975495916
1631222,Jake LaRavia,303,0.9537953795379538,1.0834424268320795,-12.964704729412569,6.964479256518145,2023-24 to 2024-25,0.48276931082606345,-6.127508635785954,1.02216734047422,1.1275964391691395
1630598,Aaron Wiggins,377,1.2891246684350133,1.1894552028193321,9.966946561568115,6.036903883967642,2023-24 to 2024-25,0.5540166349959581,5.635199791213486,1.2458072007314671,1.1538461538461537
1629014,Anfernee Simons,837,1.0465949820788532,1.0172138466950098,2.938113538384318,4.245946152723822,2023-24 to 2024-25,0.7151982096399105,2.173715230120523,1.0389509989962151,1.0426666666666666
1629656,Quentin Grimes,328,0.9908536585365854,1.1498588158077316,-15.900515727114628,7.259169064673497,2023-24 to 2024-25,0.46211397724018816,-7.211148128144809,1.0777473345262836,1.1300121506682868
201144,Mike Conley,644,1.1909937888198758,1.0502617273544057,14.073206146547,5.228789995719307,2023-24 to 2024-25,0.6234777253559124,8.870022784208318,1.138961955196489,1.0705128205128205
1631117,Walker Kessler,350,1.32,1.362133331402169,-4.213333140216913,4.609442542878597,2023-24 to 2024-25,0.6805893999595799,-2.7863724405169163,1.334269606997,1.3412887828162292
202691,Klay Thompson,1133,1.1015004413062666,1.0276476465240854,7.385279478218128,3.8383965769625688,2023-24 to 2024-25,0.7544681101330395,5.634359188038838,1.0839912384044736,1.0695553021664765
1628369,Jayson Tatum,1426,1.1030855539971949,1.062340835339667,4.074471865752797,3.1274711424143806,2023-24 to 2024-25,0.8223347143350952,3.3957328614081494,1.0962981639537486,1.0744027303754267
1629060,Rui Hachimura,676,1.2189349112426036,1.159608850541361,5.932606070124245,4.334775653443468,2023-24 to 2024-25,0.7066887308544645,4.267050205603504,1.202279352597396,1.1944444444444444
202331,Paul George,1236,1.1383495145631068,1.0420704251034991,9.627908945960778,3.5263765490895693,2023-24 to 2024-25,0.784511531990462,7.607971471198007,1.1181501398154792,1.0280701754385966
1631114,Jalen Williams,993,1.1832829808660625,1.071653097084107,11.162988378195546,3.4999277370086936,2023-24 to 2024-25,0.7870460766448931,8.839907932421312,1.16005217640832,1.0736301369863013
203507,Giannis Antetokounmpo,1369,1.2476260043827612,1.2019264075948315,4.569959678792956,2.4460164733297605,2023-24 to 2024-25,0.8832706927795038,4.066177923206081,1.2425881868268922,1.2130401819560273
1630560,Cam Thomas,1190,1.0050420168067227,0.9944949823949557,1.054703441176697,3.337106314801018,2023-24 to 2024-25,0.8025783205474165,0.8966563599190214,1.0034615459941458,1.026431718061674
203992,Bogdan Bogdanovic,1100,1.0745454545454545,1.0602528882784752,1.4292566266979272,3.843785241869993,2023-24 to 2024-25,0.7539479759944875,1.140118669015047,1.0716540749686256,1.0670731707317074
1630193,Immanuel Quickley,894,1.0592841163310962,1.025649108141659,3.3635008189437245,4.134855210064389,2023-24 to 2024-25,0.7258744778798312,2.5111477407387466,1.0507605855490465,1.0342465753424657
1629638,Nickeil Alexander-Walker,538,1.120817843866171,1.0999354497994644,2.0882394066706653,5.573945270900829,2023-24 to 2024-25,0.5930261098120407,1.3418119237944777,1.1133535690374092,1.1055194805194806
1627741,Buddy Hield,850,1.1305882352941177,1.099963200173082,3.0625035121035635,4.506309390426049,2023-24 to 2024-25,0.6903462646796045,2.1928856097382186,1.1218920562704642,1.0928753180661577
1629611,Terance Mann,493,1.1744421906693712,1.1672551969980145,0.7186993671356713,5.145820446979401,2023-24 to 2024-25,0.6309573325850054,0.547259938984978,1.1727277963878642,1.1380145278450364
1628368,De'Aaron Fox,1549,1.067785668173015,1.012533890480306,5.525177769270872,2.9752643316141874,2023-24 to 2024-25,0.8364475175151065,4.663087697682391,1.05916476745713,1.0283748925193466
1629027,Trae Young,1008,1.0327380952380953,0.9660767944092824,6.666130082881285,3.850366427422449,2023-24 to 2024-25,0.7533127198255356,5.084375560407928,1.0169205500133618,0.9811046511627907
1631093,Jaden Ivey,973,0.9845837615621789,1.0493315547761448,-6.4747793213966,3.693502952582739,2023-24 to 2024-25,0.7684438285297298,-4.916654768420792,1.0001650070919368,1.0726392251815982
1628415,Dillon Brooks,768,1.0299479166666667,1.0622810344733769,-3.233311780671011,4.3596688085093795,2023-24 to 2024-25,0.7043092584216819,-2.202102334065821,1.0402600111327187,1.0659217877094973
1630241,Sam Merrill,393,1.16793893129771,1.1026996974853596,6.523923381235039,7.221640139123709,2023-24 to 2024-25,0.4646917245205241,3.167660513097379,1.1343763026163334,1.134433962264151
201935,James Harden,822,1.0827250608272505,1.0438726784770958,3.8852382350154953,4.441400300517112,2023-24 to 2024-25,0.6965148001381408,2.7832559639390766,1.0717052381164864,1.0015444015444015
201950,Jrue Holiday,689,1.1611030478955007,1.0529439880114093,10.815905988409137,4.700955339279073,2023-24 to 2024-25,0.6719822301866539,7.35146155222084,1.1264586035336177,1.075043630017452
203484,Kentavious Caldwell-Pope,587,1.132879045996593,1.1048224751862867,2.805657081030613,5.198172710964427,2023-24 to 2024-25,0.6262309859618194,1.8519818930799623,1.1233422941170863,1.0863970588235294
1629614,Andrew Nembhard,522,1.1130268199233717,1.0346722969187392,7.835452300463255,4.974427434392162,2023-24 to 2024-25,0.6465880628663933,5.156128715623438,1.0862335840749735,1.0111317254174397
1630170,Devin Vassell,1056,1.1003787878787878,1.0606636010905255,3.971518678826241,3.655367423823856,2023-24 to 2024-25,0.7721167597709775,3.1243921092519553,1.091907522183045,1.064116985376828
203903,Jordan Clarkson,816,0.9375,0.9991198628924467,-6.1619862892446715,4.024306122339711,2023-24 to 2024-25,0.7365261481051164,-4.471502782637962,0.9544048350660671,0.9858012170385395
203944,Julius Randle,836,1.0358851674641147,1.0673644103970998,-3.1479242932985025,3.7989493232530847,2023-24 to 2024-25,0.7582752103746414,-2.325559183780361,1.0441088185592962,1.0841320553780618
1630530,Trey Murphy III,621,1.1578099838969405,1.1143748814650154,4.343510243192493,5.311544078713475,2023-24 to 2024-25,0.616077121421073,2.773510360614563,1.1421099850711611,1.096543504171633
1627759,Jaylen Brown,1256,1.1138535031847134,1.0732734108443476,4.058009234036581,3.1963685839615903,2023-24 to 2024-25,0.8158778000381359,3.3576338592051873,1.1068497494363994,1.0304114490161003
1630702,Jaden Hardy,479,0.9832985386221295,1.059836676957714,-7.653813833558466,5.493991499008131,2023-24 to 2024-25,0.5999809026856853,-4.4904782445720715,1.0149318945119934,1.0531400966183575
1626171,Bobby Portis,918,1.1241830065359477,1.0440520040809749,8.013100245497276,3.709796329440001,2023-24 to 2024-25,0.76687368373822,6.2042841941362274,1.1060948460223372,1.0403361344537816
203952,Andrew Wiggins,780,1.0217948717948717,1.0514308824261962,-2.963601063132451,4.077316676377489,2023-24 to 2024-25,0.7314157565561218,-2.09936447638558,1.0304372376623403,1.0512514898688916
1629028,Deandre Ayton,749,1.1415220293724966,1.061354040122,8.016798925049667,3.5027678718325217,2023-24 to 2024-25,0.7867740435639957,6.361600168981841,1.1249700418118185,1.1452991452991452
1630163,LaMelo Ball,423,1.0307328605200945,1.022464575036954,0.8268285483140504,5.8735984335967295,2023-24 to 2024-25,0.567525098944536,0.5791584061665631,1.0282561590986197,0.9880358923230309
1628370,Malik Monk,893,1.0526315789473684,1.0599781779950779,-0.7346599047709487,4.031774873973301,2023-24 to 2024-25,0.7358058859417027,-0.4734227855491509,1.0552439501395863,1.02555910543131
203937,Kyle Anderson,433,0.9445727482678984,1.0046426133325832,-6.006986506468483,4.944420007215693,2023-24 to 2024-25,0.6493484040408987,-3.811509844134016,0.966527514891243,1.0198019801980198
1630166,Deni Avdija,803,1.1207970112079702,1.1030370313608542,1.77599798471159,3.880076932935454,2023-24 to 2024-25,0.750444741957179,1.396212215969532,1.1169991535205495,1.1007109004739337
1630596,Evan Mobley,553,1.197106690777577,1.2220081087743897,-2.4901417996812816,4.060153832433384,2023-24 to 2024-25,0.7330698333686049,-1.7576081764509357,1.2044320270098803,1.2086092715231789
1628404,Josh Hart,679,0.9867452135493373,1.1295595989227285,-14.281438537339113,4.323954578590011,2023-24 to 2024-25,0.707723834720293,-10.033033164869535,1.029229267274033,1.1584415584415584
202699,Tobias Harris,951,1.0694006309148265,1.080776906716058,-1.137627580123153,3.591481517967071,2023-24 to 2024-25,0.77826187931688,-0.8290179701861027,1.072486727014197,1.067080745341615
1628392,Isaiah Hartenstein,365,1.2904109589041095,1.2729524245542023,1.7458534349907184,4.842833162400403,2023-24 to 2024-25,0.6587425898709215,1.2367977605782585,1.2853204021599849,1.1625
1630178,Tyrese Maxey,1419,1.0486257928118394,1.0307126996891933,1.791309312264591,3.1272579094753685,2023-24 to 2024-25,0.8223546365626273,1.518239658890486,1.0458950962780982,1.0219981668194318
203076,Anthony Davis,1283,1.1340607950116914,1.1249158490708837,0.9144945940807572,2.6565760467641257,2023-24 to 2024-25,0.8651359503188871,0.8254375224901984,1.1331702242957857,1.0714285714285714
1629312,Haywood Highsmith,329,1.1610942249240122,1.13005633547445,3.1037889449562175,7.064933811371328,2023-24 to 2024-25,0.4756214262064568,1.6094980737669902,1.1461513162121197,1.143222506393862
201143,Al Horford,419,1.279236276849642,1.142366421039348,13.686985581029395,6.279231240888815,2023-24 to 2024-25,0.5344952391011479,7.433935542353775,1.2167057764628857,1.0932754880694142
1630700,Dyson Daniels,311,1.0289389067524115,1.0938842051684357,-6.494529841602402,6.655859905602757,2023-24 to 2024-25,0.5054248637129334,-3.1568017826703625,1.062316187341732,1.0725893824485373
1630175,Cole Anthony,763,0.9921363040629095,1.0203512288001457,-2.821492473723625,4.1735731895064045,2023-24 to 2024-25,0.7221498085248103,-1.9669252939857473,1.0006819758602883,0.988950276243094
203501,Tim Hardaway Jr.,976,1.0194672131147542,1.0597001141403364,-4.023290102558229,4.05679431890596,2023-24 to 2024-25,0.7333936648007531,-2.8828981161431835,1.0308711329789046,1.0588235294117647
1630541,Moses Moody,420,1.0952380952380953,1.0856719116592666,0.9566183578828626,5.923028795630562,2023-24 to 2024-25,0.5634067221609245,0.6499243413694895,1.0921711550729614,1.0880281690140845
1628989,Kevin Huerter,560,1.105357142857143,1.0890386154097882,1.631852744735462,5.367387359496348,2023-24 to 2024-25,0.611117756799391,1.096087672466139,1.0999994921344496,1.0695364238410596
1631096,Chet Holmgren,953,1.1951731374606507,1.1516195991825917,4.355353827805889,3.6623351403623703,2023-24 to 2024-25,0.7714459165681296,3.4180063944381054,1.1857996631269727,1.1085043988269794
1630581,Josh Giddey,847,1.0460448642266824,1.0795500340810316,-3.350516985434915,3.8454744475943152,2023-24 to 2024-25,0.7537849250823327,-2.4629942277178474,1.054920091803853,1.0614035087719298
1626166,Cameron Payne,481,1.0810810810810811,1.043269662404796,3.7811418676285236,5.847790472231327,2023-24 to 2024-25,0.5696854299221237,2.2634248400262202,1.065903910805058,1.0112107623318385
1630532,Franz Wagner,1096,1.0492700729927007,1.086573650109217,-3.7303577116516116,3.2539570024424718,2023-24 to 2024-25,0.8104523381575006,-2.9751040487224465,1.0568226096219924,1.0146425495262705
1630191,Isaiah Stewart,382,1.149214659685864,1.1585130565354604,-0.9298396849596521,6.222489881639364,2023-24 to 2024-25,0.539009400208206,-0.384032682384375,1.1546727297116166,1.1714285714285715
203915,Spencer Dinwiddie,640,0.978125,1.0493242784511083,-7.1199278451108405,4.8913569229262395,2023-24 to 2024-25,0.6542460499053535,-4.570312136216072,1.0036211570889475,0.9926686217008798
1641706,Brandon Miller,1083,1.048938134810711,1.05031658101132,-0.13784462006090809,3.659346551172075,2023-24 to 2024-25,0.7717336678914186,-0.048365996775249,1.0498329210435675,1.0183299389002036
1627739,Kris Dunn,313,1.0702875399361023,1.0570459077197079,1.3241632216394414,6.516360227418214,2023-24 to 2024-25,0.516010442555712,0.8062868280970215,1.065108776000678,1.0503432494279177
203471,Dennis Schroder,927,1.0183387270765911,1.0346253544284232,-1.6286627351831933,3.8941114853146477,2023-24 to 2024-25,0.7490899467619506,-1.1562466970458412,1.0230628874579648,0.966142684401451
